200 | 0
216 | 0
232 | 0
248 | 0
264 | 0
280 | 0
296 | 0
312 | 0
328 | 0
344 | 0
360 | 0
376 | 0
392 | 0
408 | 0
424 | 0
440 | 0
456 | 0
472 | 0
488 | 0
504 | 0
520 | 0
536 | 0
552 | 0
568 | 0
584 | 0
600 | 0
616 | 0
632 | 0
648 | 0
664 | 0
680 | 0
696 | 0
712 | 0
728 | 0
744 | 0
760 | 0
776 | 0
792 | 0
808 | 0
824 | 0
840 | 0
856 | 0
872 | 0
888 | 0
904 | 0
920 | 0
936 | 0
952 | 0
968 | 0.101562
984 | 0.230595
1000 | 0.359627
1016 | 0.488659
1032 | 0.783014
1048 | 2.17591
1064 | 3.42515
1080 | 4.84073
1096 | 6.28881
1112 | 7.92313
1128 | 7.92313
1144 | 10.0801
1160 | 13.0789
1176 | 15.9148
1192 | 18.6764
1208 | 21.4355
1224 | 24.2812
1240 | 25.6476
1256 | 26.0483
1272 | 26.6706
1288 | 27.2978
1304 | 28.9616
1320 | 31.0977
1336 | 33.9519
1352 | 33.2522
1368 | 33.3803
1384 | 34.3987
1400 | 32.9707
1416 | 31.3195
1432 | 30.9843
1448 | 32.7008
1464 | 34.2077
1480 | 35.6699
1496 | 35.5429
1512 | 35.3305
1528 | 34.7349
1544 | 33.378
1560 | 31.9054
1576 | 30.04
1592 | 28.4437
1608 | 27.8603
1624 | 28.0513
1640 | 24.6264
1656 | 22.0743
1672 | 19.1521
1688 | 16.974
1704 | 14.8714
1720 | 12.9881
1736 | 11.8422
1752 | 11.0219
1768 | 10.1588
1784 | 9.42288
1800 | 9.15247
1816 | 9.07258
1832 | 9.07258
1848 | 9.07258
1864 | 9.07258
1880 | 9.07258
1896 | 9.07258
1912 | 9.07258
1928 | 9.07258
1944 | 9.07258
1960 | 9.07258
1976 | 9.07258
1992 | 9.07258
2008 | 9.07258
2024 | 9.07258
2040 | 9.07258
2056 | 9.07258
2072 | 9.07258
2088 | 9.07258
2104 | 9.07258
2120 | 9.07258
2136 | 9.07258
2152 | 9.07258
2168 | 9.07258
2184 | 9.07258
2200 | 9.07258
2216 | 9.07258
2232 | 9.07258
2248 | 9.07258
2264 | 9.07258
2280 | 9.07258
2296 | 9.07258
2312 | 9.07258
2328 | 9.07258
2344 | 9.07258
2360 | 9.0882
2376 | 9.34702
2392 | 9.77998
2408 | 10.4569
2424 | 11.3427
2440 | 12.4218
2456 | 16.0997
2472 | 15.3739
2488 | 17.8298
2504 | 19.7436
2520 | 21.3553
2536 | 22.6995
2552 | 23.7557
2568 | 24.5236
2584 | 24.9188
2600 | 25.1083
2616 | 25.065
2632 | 24.8223
2648 | 24.4423
2664 | 22.4523
2680 | 23.9241
2696 | 20.8808
2712 | 19.8319
2728 | 19.1041
2744 | 18.6653
2760 | 18.4355
2776 | 18.3972
2792 | 18.3972
2808 | 18.3972
2824 | 18.3972
2840 | 18.3972
2856 | 18.3972
2872 | 18.3972
2888 | 18.3972
2904 | 18.3972
2920 | 18.3972
2936 | 18.3972
2952 | 18.3972
2968 | 18.3972
2984 | 18.3972
3000 | 18.3972
3016 | 18.3972
3032 | 18.3972
3048 | 18.3972
3064 | 18.3972
3080 | 18.3972
3096 | 18.3972
3112 | 18.3972
3128 | 18.3972
3144 | 18.3972
3160 | 18.3972
3176 | 18.3972
3192 | 18.3972
3208 | 18.3972
3224 | 18.3972
3240 | 18.3972
3256 | 18.3972
3272 | 18.4738
3288 | 18.9133
3304 | 20.5136
3320 | 22.2409
3336 | 24.191
3352 | 26.5912
3368 | 29.3916
