200 | 0
216 | 0
232 | 0
248 | 0
264 | 0
280 | 0
296 | 0
312 | 0
328 | 0
344 | 0
360 | 0
376 | 0
392 | 0
408 | 0
424 | 0
440 | 0
456 | 0
472 | 0
488 | 0
504 | 0
520 | 0
536 | 0
552 | 0
568 | 0
584 | 0
600 | 0
616 | 0
632 | 0
648 | 0
664 | 0
680 | 0
696 | 0
712 | 0
728 | 0
744 | 0
760 | 0
776 | 0
792 | 0
808 | 0
824 | 0
840 | 0
856 | 0
872 | 0
888 | 0
904 | 0
920 | 0
936 | 0
952 | 0
968 | 0.000459012
984 | 0.0021334
1000 | 0.00481843
1016 | 0.00855254
1032 | 0.0137094
1048 | 0.0283039
1064 | 0.0586198
1080 | 0.100327
1096 | 0.157834
1112 | 0.242784
1128 | 0.352021
1144 | 0.447833
1160 | 0.51632
1176 | 0.566228
1192 | 0.598783
1208 | 0.611609
1224 | 0.60259
1240 | 0.595031
1256 | 0.587217
1272 | 0.575557
1288 | 0.558219
1304 | 0.527274
1320 | 0.485038
1336 | 0.437444
1352 | 0.409345
1368 | 0.400344
1384 | 0.419595
1400 | 0.468955
1416 | 0.543849
1432 | 0.620293
1448 | 0.659183
1464 | 0.679106
1480 | 0.679057
1496 | 0.682541
1512 | 0.68855
1528 | 0.681882
1544 | 0.659675
1560 | 0.63042
1576 | 0.588759
1592 | 0.524888
1608 | 0.455162
1624 | 0.367596
1640 | 0.27861
1656 | 0.199338
1672 | 0.154854
1688 | 0.128207
1704 | 0.110584
1720 | 0.0951444
1736 | 0.0770749
1752 | 0.0636463
1768 | 0.0533771
1784 | 0.0482294
1800 | 0.0477163
1816 | 0.0468248
1832 | 0.0450878
1848 | 0.0444322
1864 | 0.0437633
1880 | 0.0432252
1896 | 0.0435025
1912 | 0.0428706
1928 | 0.0426554
1944 | 0.042607
1960 | 0.0416042
1976 | 0.0411993
1992 | 0.0396089
2008 | 0.036957
2024 | 0.0353799
2040 | 0.0342912
2056 | 0.0342331
2072 | 0.0352143
2088 | 0.0364627
2104 | 0.0365405
2120 | 0.0366444
2136 | 0.036152
2152 | 0.0353809
2168 | 0.0351677
2184 | 0.0359127
2200 | 0.0382321
2216 | 0.0409419
2232 | 0.0434476
2248 | 0.0468302
2264 | 0.0492486
2280 | 0.0496744
2296 | 0.049278
2312 | 0.0494283
2328 | 0.050393
2344 | 0.0517222
2360 | 0.0523412
2376 | 0.0535166
2392 | 0.0570201
2408 | 0.0645323
2424 | 0.0820411
2440 | 0.108838
2456 | 0.165345
2472 | 0.25919
2488 | 0.315975
2504 | 0.34408
2520 | 0.367751
2536 | 0.382314
2552 | 0.388174
2568 | 0.388798
2584 | 0.380273
2600 | 0.361725
2616 | 0.334367
2632 | 0.301111
2648 | 0.265896
2664 | 0.191539
2680 | 0.118669
2696 | 0.0974214
2712 | 0.0850183
2728 | 0.0788311
2744 | 0.0771802
2760 | 0.0767404
2776 | 0.0763011
2792 | 0.0761242
2808 | 0.0761613
2824 | 0.0763547
2840 | 0.0766441
2856 | 0.0769732
2872 | 0.0782074
2888 | 0.0791677
2904 | 0.0774012
2920 | 0.0751984
2936 | 0.0735538
2952 | 0.0728192
2968 | 0.0741779
2984 | 0.0763921
3000 | 0.0794036
3016 | 0.0833582
3032 | 0.0881483
3048 | 0.0914153
3064 | 0.0907606
3080 | 0.0880301
3096 | 0.0858266
3112 | 0.0847153
3128 | 0.0828625
3144 | 0.0804168
3160 | 0.0776735
3176 | 0.075206
3192 | 0.0725406
3208 | 0.0694742
3224 | 0.0664027
3240 | 0.0636206
3256 | 0.0632923
3272 | 0.0636686
3288 | 0.0647537
3304 | 0.070186
3320 | 0.0823768
3336 | 0.101572
3352 | 0.129024
3368 | 0.166576
