200 | 0
216 | 0
232 | 0
248 | 0
264 | 0
280 | 0
296 | 0
312 | 0
328 | 0
344 | 0
360 | 0
376 | 0
392 | 0
408 | 0
424 | 0
440 | 0
456 | 0
472 | 0
488 | 0
504 | 0
520 | 0
536 | 0
552 | 0
568 | 0
584 | 0
600 | 0
616 | 0
632 | 0
648 | 0
664 | 0
680 | 0
696 | 0
712 | 0
728 | 0
744 | 0
760 | 0
776 | 0
792 | 0
808 | 0
824 | 0
840 | 0
856 | 0
872 | 0
888 | 0
904 | 0
920 | 0
936 | 0
952 | 0
968 | 0.00538652
984 | 0.020626
1000 | 0.0447335
1016 | 0.0774678
1032 | 0.119081
1048 | 0.172552
1064 | 0.236075
1080 | 0.300967
1096 | 0.367069
1112 | 0.437771
1128 | 0.511533
1144 | 0.580019
1160 | 0.642028
1176 | 0.69222
1192 | 0.730657
1208 | 0.754882
1224 | 0.764034
1240 | 0.7573
1256 | 0.73773
1272 | 0.711359
1288 | 0.681144
1304 | 0.643745
1320 | 0.601137
1336 | 0.55904
1352 | 0.530376
1368 | 0.516512
1384 | 0.51985
1400 | 0.53562
1416 | 0.567039
1432 | 0.604434
1448 | 0.635566
1464 | 0.662304
1480 | 0.670374
1496 | 0.670936
1512 | 0.672828
1528 | 0.67498
1544 | 0.673615
1560 | 0.660286
1576 | 0.629008
1592 | 0.577357
1608 | 0.515206
1624 | 0.440565
1640 | 0.374139
1656 | 0.307954
1672 | 0.258419
1688 | 0.223089
1704 | 0.190556
1720 | 0.156755
1736 | 0.121283
1752 | 0.0918754
1768 | 0.0680571
1784 | 0.0498522
1800 | 0.0377594
1816 | 0.0327708
1832 | 0.0322336
1848 | 0.0318885
1864 | 0.0318508
1880 | 0.0318508
1896 | 0.0319379
1912 | 0.0318508
1928 | 0.0318508
1944 | 0.0319868
1960 | 0.0320821
1976 | 0.0325203
1992 | 0.0326493
2008 | 0.0324894
2024 | 0.0324894
2040 | 0.0324894
2056 | 0.0325869
2072 | 0.0328685
2088 | 0.0332431
2104 | 0.0333381
2120 | 0.0334217
2136 | 0.0334217
2152 | 0.0331659
2168 | 0.0329846
2184 | 0.0330922
2200 | 0.0337634
2216 | 0.0343162
2232 | 0.0348962
2248 | 0.0359758
2264 | 0.037237
2280 | 0.0380963
2296 | 0.0387511
2312 | 0.0394055
2328 | 0.0402484
2344 | 0.0412371
2360 | 0.0419445
2376 | 0.0473065
2392 | 0.0600741
2408 | 0.0799582
2424 | 0.109041
2440 | 0.146094
2456 | 0.201275
2472 | 0.276812
2488 | 0.333553
2504 | 0.366971
2520 | 0.394164
2536 | 0.41313
2552 | 0.424828
2568 | 0.428062
2584 | 0.421862
2600 | 0.410623
2616 | 0.389138
2632 | 0.355884
2648 | 0.315634
2664 | 0.238845
2680 | 0.159729
2696 | 0.120955
2712 | 0.0906231
2728 | 0.067308
2744 | 0.0511575
2760 | 0.042251
2776 | 0.0409812
2792 | 0.040608
2808 | 0.0402368
2824 | 0.0401825
2840 | 0.0403935
2856 | 0.0408533
2872 | 0.0410581
2888 | 0.040956
2904 | 0.0402715
2920 | 0.0393247
2936 | 0.0382922
2952 | 0.0374612
2968 | 0.0371038
2984 | 0.0369862
3000 | 0.0371038
3016 | 0.0374572
3032 | 0.0378624
3048 | 0.0373483
3064 | 0.0363599
3080 | 0.0356533
3096 | 0.0351989
3112 | 0.0349781
3128 | 0.0349528
3144 | 0.0351706
3160 | 0.035687
3176 | 0.0365078
3192 | 0.0371589
3208 | 0.0375899
3224 | 0.0377847
3240 | 0.0380383
3256 | 0.0395335
3272 | 0.0422092
3288 | 0.0521009
3304 | 0.0710696
3320 | 0.100385
3336 | 0.141239
3352 | 0.192372
3368 | 0.250365
